"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"9.6811";"9.6811";"uksouth";"UK South";"4/1/2020 12:00:00 AM";"ff011502-1226-507c-b832-179849b5fdde";"M208-52ms_v2 Low Priority";"DZH318Z0BX63";"DZH318Z0BX63/01NR";"Virtual Machines MSv2 Series Windows";"M208-52ms_v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M208-52ms_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"10.5186";"10.5186";"qatarcentral";"QA Central";"9/1/2022 12:00:00 AM";"ff0173fb-f055-54f7-87e7-45e05b27d9a0";"L80s v3";"DZH318Z08NRP";"DZH318Z08NRP/01F1";"Virtual Machines Lsv3 Series Windows";"Standard_L80s_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_L80s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"7.3248";"7.3248";"qatarcentral";"QA Central";"9/1/2022 12:00:00 AM";"ff0173fb-f055-54f7-87e7-45e05b27d9a0";"L80s v3";"DZH318Z08NRP";"DZH318Z08NRP/01F1";"Virtual Machines Lsv3 Series Windows";"Standard_L80s_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_L80s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.8923";"0.8923";"usgovtexas";"US Gov TX";"8/1/2025 12:00:00 AM";"ff019c4f-5fb8-56a7-9151-2162e149bbd1";"E48d v4 Spot";"DZH318Z0D1LH";"DZH318Z0D1LH/00CP";"Virtual Machines Edv4 Series Windows";"E48d v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E48d_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0859";"0.0859";"uksouth";"UK South";"7/1/2025 12:00:00 AM";"ff01b528-9b40-54f8-8c6b-ef02d0e8dfbc";"1 vCore";"DZH318Z0TW7C";"DZH318Z0TW7C/0026";"Azure Database for MySQL Flexible Server General Purpose Dadsv6 Series Compute";"1 vCore";"Azure Database for MySQL";"DZH317NR0P99";"Databases";"1 Hour";"Consumption";"True";"AzureDB_MySQL_Flexible_Server_General_Purpose_Compute_Dadsv6_Series";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"Global";"Global";"1/1/2018 12:00:00 AM";"ff01cd49-9161-4c97-bfed-32096b1c3b6e";"Disk Delete Operations - Free";"DZH318Z0BNWT";"DZH318Z0BNWT/0065";"Standard Page Blob v2";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"6.1011";"6.1011";"centralus";"US Central";"8/1/2023 12:00:00 AM";"ff01e1dd-32f9-5754-89c4-11e82bc6ef6c";"DC64edsv5";"DZH318Z0K803";"DZH318Z0K803/0083";"Virtual Machines DCedsv5 Series Windows";"DC64edsv5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC64eds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.5461";"3.5461";"centralus";"US Central";"8/1/2023 12:00:00 AM";"ff01e1dd-32f9-5754-89c4-11e82bc6ef6c";"DC64edsv5";"DZH318Z0K803";"DZH318Z0K803/0083";"Virtual Machines DCedsv5 Series Windows";"DC64edsv5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_DC64eds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.3209";"1.3209";"newzealandnorth";"NZ North";"9/1/2024 12:00:00 AM";"ff0201af-f6b7-577f-9c51-0a851261d199";"E96 v5 Low Priority";"DZH318Z08M9J";"DZH318Z08M9J/03XH";"Virtual Machines Ev5 Series";"Standard_E96_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.4906";"0.4906";"westus3";"US West 3";"8/1/2025 12:00:00 AM";"ff0250e6-e747-52a3-8c1f-e3c7fc8cd10d";"E32-16s v6 Spot";"DZH318Z0GNH7";"DZH318Z0GNH7/009Q";"Virtual Machines Esv6 Series Windows";"E32-16s v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32-16s_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2894";"0.2894";"westus3";"US West 3";"8/1/2025 12:00:00 AM";"ff0250e6-e747-52a3-8c1f-e3c7fc8cd10d";"E32-16s v6 Spot";"DZH318Z0GNH7";"DZH318Z0GNH7/009Q";"Virtual Machines Esv6 Series Windows";"E32-16s v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E32-16s_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"austriaeast";"AT East";"5/1/2025 12:00:00 AM";"ff025901-0a2f-5aec-ba02-5c4c0ba5e13a";"Native Metric Queries API Calls";"DZH318Z0BQLB";"DZH318Z0BQLB/0D7L";"Azure Monitor";"Native Metric Queries";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"1000";"0.0087";"0.0087";"austriaeast";"AT East";"5/1/2025 12:00:00 AM";"ff025901-0a2f-5aec-ba02-5c4c0ba5e13a";"Native Metric Queries API Calls";"DZH318Z0BQLB";"DZH318Z0BQLB/0D7L";"Azure Monitor";"Native Metric Queries";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.4253";"0.4253";"brazilsouth";"BR South";"7/1/2022 12:00:00 AM";"ff026153-0e68-51eb-b31b-2045caaa867b";"D8as v5 Promo";"DZH318Z08W2M";"DZH318Z08W2M/00ML";"Virtual Machines Dasv5 Promo Series";"Standard_D8as_v5_Promo";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8as_v5_Promo";"8/5/2025 6:57:14 AM"
"EUR";"0";"2195.7041";"2195.7041";"brazilsouth";"BR South";"7/1/2022 12:00:00 AM";"ff026153-0e68-51eb-b31b-2045caaa867b";"D8as v5 Promo";"DZH318Z08W2M";"DZH318Z08W2M/010N";"Virtual Machines Dasv5 Promo Series";"Standard_D8as_v5_Promo";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D8as_v5_Promo";"8/5/2025 6:57:14 AM"
"EUR";"0";"4243.0028";"4243.0028";"brazilsouth";"BR South";"7/1/2022 12:00:00 AM";"ff026153-0e68-51eb-b31b-2045caaa867b";"D8as v5 Promo";"DZH318Z08W2M";"DZH318Z08W2M/010M";"Virtual Machines Dasv5 Promo Series";"Standard_D8as_v5_Promo";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D8as_v5_Promo";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0118";"0.0118";"uaenorth";"AE North";"12/1/2023 12:00:00 AM";"ff026d15-5217-5fd7-b3c0-7dd564e72030";"Cold RA-GZRS Data Stored";"DZH318Z0BJRM";"DZH318Z0BJRM/01TW";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Cold RA-GZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"Cold";"8/5/2025 6:57:14 AM"
"EUR";"0";"2.7772";"2.7772";"usgovvirginia";"US Gov Virginia";"10/1/2023 12:00:00 AM";"ff027e2e-bc1d-5402-9f60-9435b18b6522";"E64-32ads v5 Low Priority";"DZH318Z092R4";"DZH318Z092R4/031L";"Eadsv5 Series CloudServices";"E64-32ads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-32ads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.578";"0.578";"usgovvirginia";"US Gov Virginia";"4/1/2023 12:00:00 AM";"ff02830c-759e-5d59-ac8d-6847ef89a30d";"D16lds v5 Low Priority";"DZH318Z08M99";"DZH318Z08M99/00NP";"Virtual Machines Dldsv5 Series Windows";"D16lds v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16lds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0748";"0.0748";"francecentral";"FR Central";"8/1/2025 12:00:00 AM";"ff02917e-7c06-53df-b55b-6cc2049c2656";"E4-2ads v5 Spot";"DZH318Z093WX";"DZH318Z093WX/02LW";"Virtual Machines Eadsv5 Series Windows";"E4-2ads v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4-2ads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0467";"0.0467";"francecentral";"FR Central";"8/1/2025 12:00:00 AM";"ff02917e-7c06-53df-b55b-6cc2049c2656";"E4-2ads v5 Spot";"DZH318Z093WX";"DZH318Z093WX/02LW";"Virtual Machines Eadsv5 Series Windows";"E4-2ads v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E4-2ads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0156";"0.0156";"germanywestcentral";"DE West Central";"8/1/2025 12:00:00 AM";"ff02cf98-9ddd-5bd2-bc7a-fe25980b6782";"D2ls v6 Spot";"DZH318Z0GNH1";"DZH318Z0GNH1/00QR";"Virtual Machines Dlsv6 Series";"D2ls v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2ls_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"10.3901";"10.3901";"eastus2";"US East 2";"8/1/2018 12:00:00 AM";"1bc4bcf3-d5b4-476f-9e95-8a4dbfc8484d";"E64 v3 AHB";"DZH318Z0BXWL";"DZH318Z0BXWL/0023";"SSIS Enterprise E-series v3 VM";"E64 v3";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0087";"0.0087";"australiacentral2";"AU Central 2";"3/1/2020 12:00:00 AM";"17e58282-d013-4787-85fc-da5079787909";"Cool Data Retrieval";"DZH318Z0C120";"DZH318Z0C120/005K";"General Block Blob v2 Hierarchical Namespace";"Cool GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"41.9353";"41.9353";"";"";"11/11/2019 12:00:00 AM";"ff035f99-9a9a-4d61-ba63-88bed3162671";"128 vCPU VM License";"DZH318Z0BJS1";"DZH318Z0BJS1/0005";"SQL Server Enterprise SLES";"128 vCPU VM";"Virtual Machines Licenses";"DZH317WPTGV0";"Compute";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2777";"0.2777";"";"";"10/1/2017 12:00:00 AM";"ff035f99-9a9a-4d61-ba63-88bed3162671";"128 vCPU VM License";"DZH318Z0BJS1";"DZH318Z0BJS1/0005";"SQL Server Enterprise SLES";"128 vCPU VM";"Virtual Machines Licenses";"DZH317WPTGV0";"Compute";"1 Hour";"DevTestConsumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"Zone 3";"Zone 3";"11/1/2015 12:00:00 AM";"0e7f9c94-e2de-437a-a374-3ad985215387";"Unlimited Data - Data Transfer Out";"DZH318Z0BP53";"DZH318Z0BP53/01VR";"ExpressRoute";"1 Gbps Unlimited Data";"ExpressRoute";"DZH319F2869N";"Networking";"1 GB";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1961";"0.1961";"spaincentral";"ES Central";"2/1/2024 12:00:00 AM";"a3b9823d-f828-5999-95af-15bab0d77c8c";"E16-4s v5 Low Priority";"DZH318Z096SR";"DZH318Z096SR/0F36";"Virtual Machines Esv5 Series";"E16-4s v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E16-4s_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.6075";"0.6075";"centralindia";"IN Central";"5/1/2023 12:00:00 AM";"ea31878d-0495-5a68-882b-f070722e4850";"BE Leased Number";"DZH318Z0952R";"DZH318Z0952R/0139";"Geographic Numbers";"BE";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"BE";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.1847";"3.1847";"switzerlandwest";"CH West";"1/1/2024 12:00:00 AM";"ff043209-d166-5343-a196-2f13abb6132f";"D64s v5 Low Priority";"DZH318Z08M9T";"DZH318Z08M9T/018S";"Virtual Machines Dsv5 Series Windows";"Standard_D64s_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64s_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.0814";"1.0814";"switzerlandwest";"CH West";"1/1/2024 12:00:00 AM";"ff043209-d166-5343-a196-2f13abb6132f";"D64s v5 Low Priority";"DZH318Z08M9T";"DZH318Z08M9T/018S";"Virtual Machines Dsv5 Series Windows";"Standard_D64s_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D64s_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0666";"0.0666";"spaincentral";"ES Central";"8/1/2025 12:00:00 AM";"ff043335-607a-5be8-a0fc-4cea6d066770";"D4ds v5 Spot";"DZH318Z08MC5";"DZH318Z08MC5/01T8";"Virtual Machines Ddsv5 Series Windows";"Standard_D4ds_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4ds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0385";"0.0385";"spaincentral";"ES Central";"8/1/2025 12:00:00 AM";"ff043335-607a-5be8-a0fc-4cea6d066770";"D4ds v5 Spot";"DZH318Z08MC5";"DZH318Z08MC5/01T8";"Virtual Machines Ddsv5 Series Windows";"Standard_D4ds_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D4ds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"6.992";"6.992";"germanywestcentral";"DE West Central";"7/1/2024 12:00:00 AM";"ff0438f0-713b-4819-81b6-4bb0bf61351b";"A4 Node";"DZH318Z0BQN2";"DZH318Z0BQN2/00BC";"Power BI Embedded";"A4";"Power BI Embedded";"DZH319S0B200";"Analytics";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.6943";"0.6943";"centralus";"US Central";"8/1/2018 12:00:00 AM";"ff0465f1-501c-5177-bd36-399769eec7e9";"Inactive Pipeline";"DZH318Z0BQPM";"DZH318Z0BQPM/000S";"Azure Data Factory v2";"Self Hosted";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1/Month";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0063";"0.0063";"switzerlandwest";"CH West";"6/1/2024 12:00:00 AM";"5861560a-d397-4a47-bae0-b36323719309";"Hot Read Operations";"DZH318Z0C120";"DZH318Z0C120/00D3";"General Block Blob v2 Hierarchical Namespace";"Hot RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.4824";"0.4824";"eastus2";"US East 2";"8/1/2025 12:00:00 AM";"ff04f621-cbef-5e75-99d4-87f809f6aabc";"DC32esv5 Spot";"DZH318Z0K806";"DZH318Z0K806/002L";"Virtual Machines DCesv5 Series Windows";"DC32esv5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC32es_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2463";"0.2463";"eastus2";"US East 2";"8/1/2025 12:00:00 AM";"ff04f621-cbef-5e75-99d4-87f809f6aabc";"DC32esv5 Spot";"DZH318Z0K806";"DZH318Z0K806/002L";"Virtual Machines DCesv5 Series Windows";"DC32esv5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_DC32es_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"8.6787";"8.6787";"japanwest";"JA West";"4/2/2018 12:00:00 AM";"b639605e-822b-4c37-aced-7505f2272819";"B1 Unit";"DZH318Z0BQG2";"DZH318Z0BQG2/0064";"IoT Hub";"B1";"IoT Hub";"DZH317RP5K6B";"Internet of Things";"1/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2051";"0.2051";"usgovtexas";"US Gov TX";"8/1/2025 12:00:00 AM";"ff051ffb-e18e-5377-8006-9d515015eda0";"FX12mds Spot";"DZH318Z08Q75";"DZH318Z08Q75/0097";"Virtual Machines FX Series";"Standard_FX12mds Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX12mds";"8/5/2025 6:57:14 AM"
"EUR";"0";"7.3595";"7.3595";"westeurope";"EU West";"6/1/2020 12:00:00 AM";"ff052bc0-bdca-5b48-b96e-37c82dda2ae8";"E64-32ds v4";"DZH318Z0CSHB";"DZH318Z0CSHB/006X";"Virtual Machines Edsv4 Series Windows";"E64-32ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-32ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"4.8045";"4.8045";"westeurope";"EU West";"6/1/2020 12:00:00 AM";"ff052bc0-bdca-5b48-b96e-37c82dda2ae8";"E64-32ds v4";"DZH318Z0CSHB";"DZH318Z0CSHB/006X";"Virtual Machines Edsv4 Series Windows";"E64-32ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E64-32ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.243";"0.243";"germanynorth";"DE North";"6/1/2025 12:00:00 AM";"ff053817-6c95-5a7d-8213-b58a21a9eee8";"Digital Twin Builder Query Capacity Usage CU";"DZH318Z0KCZ7";"DZH318Z0KCZ7/11NH";"Fabric Capacity";"Digital Twin Builder Query Capacity Usage";"Microsoft Fabric";"DZH31767PK6Z";"Data";"1 Hour";"Consumption";"True";"Digital Twin Builder Query";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3449";"0.3449";"centralindia";"IN Central";"8/1/2025 12:00:00 AM";"ff05571f-cf48-573b-a1cd-1efb1997809c";"FX16mds v2 Spot";"DZH318Z0H7DR";"DZH318Z0H7DR/07SF";"Virtual Machines FXmdsv2 Series";"FX16mds v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX16mds_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.8078";"1.8078";"brazilsouth";"BR South";"9/1/2023 12:00:00 AM";"ff05691e-ca0b-5c96-bf28-71f3acd4bee7";"B32as v2";"DZH318Z0K9JF";"DZH318Z0K9JF/010V";"Virtual Machines Basv2 Series Windows";"B32as v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B32as_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.6802";"1.6802";"brazilsouth";"BR South";"9/1/2023 12:00:00 AM";"ff05691e-ca0b-5c96-bf28-71f3acd4bee7";"B32as v2";"DZH318Z0K9JF";"DZH318Z0K9JF/010V";"Virtual Machines Basv2 Series Windows";"B32as v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_B32as_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1267";"0.1267";"japaneast";"JA East";"11/1/2021 12:00:00 AM";"ff056fc9-9348-51c5-84e1-b8a5e52edf30";"D2d v5";"DZH318Z08MC2";"DZH318Z08MC2/00KW";"Virtual Machines Ddv5 Series";"Standard_D2d_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2d_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"655.2397";"655.2397";"japaneast";"JA East";"4/1/2025 12:00:00 AM";"ff056fc9-9348-51c5-84e1-b8a5e52edf30";"D2d v5";"DZH318Z08MC2";"DZH318Z08MC2/01MN";"Virtual Machines Ddv5 Series";"Standard_D2d_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2d_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1265.3504";"1265.3504";"japaneast";"JA East";"11/1/2021 12:00:00 AM";"ff056fc9-9348-51c5-84e1-b8a5e52edf30";"D2d v5";"DZH318Z08MC2";"DZH318Z08MC2/01M1";"Virtual Machines Ddv5 Series";"Standard_D2d_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2d_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.8711";"1.8711";"swedensouth";"SE South";"6/8/2021 12:00:00 AM";"ff0598b3-a7ce-5537-a8b9-f3c3c9698e05";"D48 v3 Low Priority";"DZH318Z0BPVV";"DZH318Z0BPVV/0116";"Cloud Services Dv3 Series";"D48 v3 Low Priority";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"Consumption";"True";"Standard_D48_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.552";"0.552";"swedensouth";"SE South";"6/8/2021 12:00:00 AM";"ff0598b3-a7ce-5537-a8b9-f3c3c9698e05";"D48 v3 Low Priority";"DZH318Z0BPVV";"DZH318Z0BPVV/0116";"Cloud Services Dv3 Series";"D48 v3 Low Priority";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D48_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3407";"0.3407";"canadaeast";"CA East";"8/1/2025 12:00:00 AM";"ff060193-6f70-50eb-bcd9-1783e74e9167";"M8-4ms Spot";"DZH318Z0BPW5";"DZH318Z0BPW5/019H";"Virtual Machines MS Series Windows";"M8-4ms Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M8-4ms";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2485";"0.2485";"canadaeast";"CA East";"8/1/2025 12:00:00 AM";"ff060193-6f70-50eb-bcd9-1783e74e9167";"M8-4ms Spot";"DZH318Z0BPW5";"DZH318Z0BPW5/019H";"Virtual Machines MS Series Windows";"M8-4ms Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M8-4ms";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0004";"0.0004";"southindia";"IN South";"11/1/2017 12:00:00 AM";"ff0601b8-f88b-4193-abc9-27af6eb20ff8";"Disk Write Operations";"DZH318Z0BNWT";"DZH318Z0BNWT/0046";"Standard Page Blob v2";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0079";"0.0079";"eastus2";"US East 2";"8/1/2025 12:00:00 AM";"ff060a23-1123-5b1b-9e41-be55f0a464c6";"A1 v2 Spot";"DZH318Z0BPRJ";"DZH318Z0BPRJ/0108";"Virtual Machines Av2 Series";"A1 v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_A1_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"4.3393";"4.3393";"canadaeast";"CA East";"9/1/2016 12:00:00 AM";"ec512cda-5778-4fb9-b9f8-cac82ff35b17";"100 DSUs";"DZH318Z0BNWK";"DZH318Z0BNWK/00HM";"SQL Server Stretch Database";"DSU200";"SQL Server Stretch Database";"DZH3181TS4Z3";"Databases";"1/Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1996";"0.1996";"switzerlandnorth";"CH North";"6/1/2022 12:00:00 AM";"ff064940-f067-5d07-9d54-a3473f768cc5";"DC8s_v3 Low Priority";"DZH318Z08NR0";"DZH318Z08NR0/005G";"DCsv3 Series Linux";"standard_DC8s_v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC8s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.502";"0.502";"brazilsouth";"BR South";"6/1/2025 12:00:00 AM";"4b387d57-ed72-46dc-91e3-a95a9901b30c";"vCore";"DZH318Z0BQK3";"DZH318Z0BQK3/0007";"SQL Managed Instance Business Critical - Compute Gen5";"vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"False";"SQLMI_BC_Compute_Gen5";"8/5/2025 6:57:14 AM"
"EUR";"0";"2858.7546";"2858.7546";"brazilsouth";"BR South";"6/1/2025 12:00:00 AM";"4b387d57-ed72-46dc-91e3-a95a9901b30c";"vCore";"DZH318Z0BQK3";"DZH318Z0BQK3/0009";"SQL Managed Instance Business Critical - Compute Gen5";"vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Reservation";"False";"SQLMI_BC_Compute_Gen5";"8/5/2025 6:57:14 AM"
"EUR";"0";"5936.2118";"5936.2118";"brazilsouth";"BR South";"6/1/2025 12:00:00 AM";"4b387d57-ed72-46dc-91e3-a95a9901b30c";"vCore";"DZH318Z0BQK3";"DZH318Z0BQK3/000B";"SQL Managed Instance Business Critical - Compute Gen5";"vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Reservation";"False";"SQLMI_BC_Compute_Gen5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0287";"0.0287";"uaenorth";"AE North";"8/1/2025 12:00:00 AM";"ff066f26-784c-5a6c-af84-134ccfc71eeb";"D2 v5 Spot";"DZH318Z08M9V";"DZH318Z08M9V/0056";"Virtual Machines Dv5 Series Windows";"Standard_D2_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0161";"0.0161";"uaenorth";"AE North";"8/1/2025 12:00:00 AM";"ff066f26-784c-5a6c-af84-134ccfc71eeb";"D2 v5 Spot";"DZH318Z08M9V";"DZH318Z08M9V/0056";"Virtual Machines Dv5 Series Windows";"Standard_D2_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D2_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.4704";"0.4704";"koreacentral";"KR Central";"6/1/2025 12:00:00 AM";"bf8ea87e-5cf3-5856-8695-b4704f617d0e";"E4-2ads v6";"DZH318Z0F5DZ";"DZH318Z0F5DZ/0736";"Virtual Machines Eadsv6 Series Windows";"E4-2ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E4-2ads_v6";"8/5/2025 6:57:14 AM"
