"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"1894896.4785";"1894896.4785";"southcentralus";"US South Central";"3/1/2022 12:00:00 AM";"8060765f-3ed4-45c6-9364-e63b5becde4d";"Hot - 10 PB ZRS Data Stored";"DZH318Z0CLSK";"DZH318Z0CLSK/00G5";"Storage Reserved Capacity";"Hot - 10 PB ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Hot_ZRS_Data_Stored_10 Pb";"6/5/2025 6:55:55 AM"
"EUR";"0";"4532386.3033";"4532386.3033";"southcentralus";"US South Central";"3/1/2022 12:00:00 AM";"8060765f-3ed4-45c6-9364-e63b5becde4d";"Hot - 10 PB ZRS Data Stored";"DZH318Z0CLSK";"DZH318Z0CLSK/00FN";"Storage Reserved Capacity";"Hot - 10 PB ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Hot_ZRS_Data_Stored_10 Pb";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.2955";"0.2955";"westus";"US West";"11/3/2017 12:00:00 AM";"f7f1683d-6d89-4520-9f8b-5783202d0957";"D8s v3 Low Priority";"DZH318Z0BPWD";"DZH318Z0BPWD/008F";"Virtual Machines DSv3 Series Windows";"D8s v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_D8s_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0832";"0.0832";"westus";"US West";"11/3/2017 12:00:00 AM";"f7f1683d-6d89-4520-9f8b-5783202d0957";"D8s v3 Low Priority";"DZH318Z0BPWD";"DZH318Z0BPWD/008F";"Virtual Machines DSv3 Series Windows";"D8s v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_D8s_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"1061.759";"1061.759";"eastus";"US East";"12/1/2022 12:00:00 AM";"4164c68d-773a-5bc5-9095-3d97838973eb";"Commitment Tier Azure 1M Unit";"DZH318Z0BQT0";"DZH318Z0BQT0/00DN";"Language Understanding";"Commitment Tier Azure 1M";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1/Month";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"8.0048";"8.0048";"westindia";"IN West";"8/1/2022 12:00:00 AM";"fe8412a4-d47e-50ce-97e1-5f30eb83f514";"E64bs v5";"DZH318Z09LR4";"DZH318Z09LR4/01JF";"Virtual Machines Ebsv5 Series Windows";"Standard_E64bs_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64bs_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"5.3999";"5.3999";"westindia";"IN West";"8/1/2022 12:00:00 AM";"fe8412a4-d47e-50ce-97e1-5f30eb83f514";"E64bs v5";"DZH318Z09LR4";"DZH318Z09LR4/01JF";"Virtual Machines Ebsv5 Series Windows";"Standard_E64bs_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E64bs_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.2127";"0.2127";"canadacentral";"CA Central";"12/1/2024 12:00:00 AM";"fe844e34-d844-5062-b0c9-62c2e0822769";"SQL Storage Data Stored";"DZH318Z0F28J";"DZH318Z0F28J/00FT";"OneLake";"SQL Storage";"Microsoft Fabric";"DZH31767PK6Z";"Data";"1 GB/Month";"Consumption";"True";"SQL Storage";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0083";"0.0083";"southcentralus";"US South Central";"12/1/2021 12:00:00 AM";"ea9a1d7f-4570-5e07-a2b1-e3c763714eae";"Standard vCore vCore Pack";"DZH318Z09VQ1";"DZH318Z09VQ1/009M";"Microsoft Defender for Containers";"Standard vCore";"Microsoft Defender for Cloud";"DZH317R3LFB4";"Security";"1/Hour";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"7.8482";"7.8482";"koreacentral";"KR Central";"9/1/2024 12:00:00 AM";"fe84de54-c1e6-5195-800b-b598915403bd";"P30 ZRS Disk Mount";"DZH318Z0BP04";"DZH318Z0BP04/05NJ";"Premium SSD Managed Disks";"P30 ZRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"Premium_SSD_Managed_Disks_P30";"6/5/2025 6:55:55 AM"
"EUR";"0";"1.7696";"1.7696";"southcentralus";"US South Central";"7/1/2022 12:00:00 AM";"58a8485d-fcf3-5caf-a492-2af6cb7a48d6";"Standard CLU Text Records";"DZH318Z0BQL9";"DZH318Z0BQL9/0026";"Language";"Standard";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"4.8699";"4.8699";"northeurope";"EU North";"8/1/2023 12:00:00 AM";"fe851e15-c217-5611-8973-a051b2977621";"E64ads v5";"DZH318Z0KF98";"DZH318Z0KF98/0027";"HDInsight Eadsv5 Series";"E64ads v5";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"True";"E64ads v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0";"0";"northeurope";"EU North";"8/1/2023 12:00:00 AM";"fe851e15-c217-5611-8973-a051b2977621";"E64ads v5";"DZH318Z0KF98";"DZH318Z0KF98/0027";"HDInsight Eadsv5 Series";"E64ads v5";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"DevTestConsumption";"True";"E64ads v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"37.9844";"37.9844";"swedencentral";"SE Central";"1/1/2022 12:00:00 AM";"fe852a88-573f-5e87-930a-97760da69e33";"E80ids v4 License Included";"DZH318Z09W93";"DZH318Z09W93/003T";"Azure Synapse SSIS Enterprise E-series v4 VM";"E80ids v4";"Azure Synapse Analytics";"DZH3194T4H8H";"Analytics";"1 Hour";"Consumption";"True";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"3.5556";"3.5556";"polandcentral";"PL Central";"6/1/2025 12:00:00 AM";"65d09f60-d950-595d-8224-9428f32877c6";"Zone Redundancy vCore";"DZH318Z0BPXL";"DZH318Z0BPXL/064J";"SQL Database Single/Elastic Pool General Purpose - Compute Gen5";"40 vCore Zone Redundancy";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"SQLDB_GP_Compute_Gen5_40";"6/5/2025 6:55:55 AM"
"EUR";"0";"9.2462";"9.2462";"usgovvirginia";"US Gov Virginia";"5/1/2023 12:00:00 AM";"fe852c9b-042b-5f6f-a796-0d0de2edc0f0";"AV36 Node";"DZH318Z0D45Q";"DZH318Z0D45Q/001Q";"Specialized Compute Azure VMware Solution";"AV36";"Specialized Compute";"DZH316MBDNZN";"Compute";"1 Hour";"Consumption";"True";"AV36";"6/5/2025 6:55:55 AM"
"EUR";"0";"40211.467";"40211.467";"usgovvirginia";"US Gov Virginia";"11/1/2024 12:00:00 AM";"fe852c9b-042b-5f6f-a796-0d0de2edc0f0";"AV36 Node";"DZH318Z0D45Q";"DZH318Z0D45Q/001S";"Specialized Compute Azure VMware Solution";"AV36";"Specialized Compute";"DZH316MBDNZN";"Compute";"1 Hour";"Reservation";"True";"AV36";"6/5/2025 6:55:55 AM"
"EUR";"0";"93358.6976";"93358.6976";"usgovvirginia";"US Gov Virginia";"1/1/2025 12:00:00 AM";"fe852c9b-042b-5f6f-a796-0d0de2edc0f0";"AV36 Node";"DZH318Z0D45Q";"DZH318Z0D45Q/001P";"Specialized Compute Azure VMware Solution";"AV36";"Specialized Compute";"DZH316MBDNZN";"Compute";"1 Hour";"Reservation";"True";"AV36";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0991";"0.0991";"israelcentral";"IL Central";"2/1/2024 12:00:00 AM";"fe8570e2-5ef3-5495-bf98-7f64df370374";"D2 v4";"DZH318Z0D1L4";"DZH318Z0D1L4/027Z";"Virtual Machines Dv4 Series";"D2 v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"512.2987";"512.2987";"israelcentral";"IL Central";"2/1/2024 12:00:00 AM";"fe8570e2-5ef3-5495-bf98-7f64df370374";"D2 v4";"DZH318Z0D1L4";"DZH318Z0D1L4/02BK";"Virtual Machines Dv4 Series";"D2 v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"989.2055";"989.2055";"israelcentral";"IL Central";"2/1/2024 12:00:00 AM";"fe8570e2-5ef3-5495-bf98-7f64df370374";"D2 v4";"DZH318Z0D1L4";"DZH318Z0D1L4/02B8";"Virtual Machines Dv4 Series";"D2 v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0012";"0.0012";"westus2";"US West 2";"4/1/2025 12:00:00 AM";"fe858d1b-af31-507c-98cc-6011a9e9eedd";"MAI-DS-R1 Inp glbl Tokens";"DZH318Z0T7L1";"DZH318Z0T7L1/01JQ";"Deepseek model family";"MAI-DS-R1 Inp glbl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"MAI-DS-R1 Inp glbl";"6/5/2025 6:55:55 AM"
"EUR";"0";"2.023";"2.023";"italynorth";"IT North";"6/1/2025 12:00:00 AM";"b94d661e-785c-5da7-b4cc-7ba5a1af5ed3";"vCore";"DZH318Z0DCRV";"DZH318Z0DCRV/021W";"Azure Database for MySQL Flexible Server Business Critical Compute";"Standard_E16as";"Azure Database for MySQL";"DZH317NR0P99";"Databases";"1 Hour";"Consumption";"False";"AzureDB_MySQL_Flexible_Server_Memory_Optimized_Edsv4Series_Compute";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0003";"0.0003";"centralus";"US Central";"4/11/2016 12:00:00 AM";"9cc63cf8-6593-410a-b0e7-26a4ef71e8b3";"Disk Delete Operations";"DZH318Z0BNZF";"DZH318Z0BNZF/003X";"Standard Page Blob";"Standard GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"28.757";"28.757";"southindia";"IN South";"7/23/2020 12:00:00 AM";"a10460bf-f7c5-4c87-a1b0-25dbdf61e01c";"vCore";"DZH318Z0CGVC";"DZH318Z0CGVC/013W";"SQL Database Single/Elastic Pool Business Critical - Compute M Series";"16 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"16 vCore";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.6282";"0.6282";"switzerlandnorth";"CH North";"9/1/2024 12:00:00 AM";"fe8641ff-d547-5f2c-8f41-dcbbc218ff6b";"D16as v6 Low Priority";"DZH318Z0DWTF";"DZH318Z0DWTF/01PD";"Virtual Machines Dasv6 Series Windows";"D16as v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16as_v6";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.184";"0.184";"switzerlandnorth";"CH North";"9/1/2024 12:00:00 AM";"fe8641ff-d547-5f2c-8f41-dcbbc218ff6b";"D16as v6 Low Priority";"DZH318Z0DWTF";"DZH318Z0DWTF/01PD";"Virtual Machines Dasv6 Series Windows";"D16as v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D16as_v6";"6/5/2025 6:55:55 AM"
"EUR";"0";"14.4222";"14.4222";"francesouth";"FR South";"12/1/2024 12:00:00 AM";"fe8670c8-95af-5c04-9a29-127e607979b3";"Azure Files Vaulted Backup Protected Instances";"DZH318Z0BP05";"DZH318Z0BP05/01T1";"Backup";"Azure Files Vaulted Backup";"Backup";"DZH3155G7B5D";"Storage";"1/Month";"Consumption";"True";"Azure Files Vaulted Backup";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0106";"0.0106";"westcentralus";"US West Central";"5/18/2020 12:00:00 AM";"fe868331-4ff6-4828-98da-917ed316fe72";"AP1 100 RUs";"DZH318Z0CGSV";"DZH318Z0CGSV/000P";"Azure Cosmos DB autoscale";"AP1";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"1/Hour";"Consumption";"True";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"0";"0";"australiacentral";"AU Central";"3/1/2020 12:00:00 AM";"c380bb04-7e93-40b0-b0ad-e9d8eefb2749";"Archive Data Write";"DZH318Z0BJRM";"DZH318Z0BJRM/009T";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Archive RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.4451";"0.4451";"japanwest";"JA West";"11/1/2024 12:00:00 AM";"fe86c546-6cad-56ef-9437-a4ba5f42406e";"E4-2s v6";"DZH318Z0GNH7";"DZH318Z0GNH7/03MR";"Virtual Machines Esv6 Series Windows";"E4-2s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4-2s_v6";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.2823";"0.2823";"japanwest";"JA West";"11/1/2024 12:00:00 AM";"fe86c546-6cad-56ef-9437-a4ba5f42406e";"E4-2s v6";"DZH318Z0GNH7";"DZH318Z0GNH7/03MR";"Virtual Machines Esv6 Series Windows";"E4-2s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E4-2s_v6";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.3867";"0.3867";"switzerlandnorth";"CH North";"10/1/2021 12:00:00 AM";"fe86cd4a-726f-5e19-99b8-6acc67ada07d";"D4s v4";"DZH318Z0CP07";"DZH318Z0CP07/00LP";"Virtual Machines Dsv4 Series Windows";"D4s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4s_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.2239";"0.2239";"switzerlandnorth";"CH North";"10/1/2021 12:00:00 AM";"fe86cd4a-726f-5e19-99b8-6acc67ada07d";"D4s v4";"DZH318Z0CP07";"DZH318Z0CP07/00LP";"Virtual Machines Dsv4 Series Windows";"D4s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D4s_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0708";"0.0708";"eastus";"US East";"10/1/2023 12:00:00 AM";"fe86d916-7aa8-56d2-8ddb-bd96cb857b0c";"PMD V2 Throughput Prov Throughput (MBps)";"DZH318Z0DCRX";"DZH318Z0DCRX/00K5";"Az DB for PostgreSQL Flexible Server Storage";"PMD V2 Throughput";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1/Month";"Consumption";"True";"V2 throughput";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0584";"0.0584";"japanwest";"JA West";"1/1/2025 12:00:00 AM";"fe870785-67d1-5028-b6af-49b889558b6e";"Backup RA-GZRS Data Stored";"DZH318Z0BF2D";"DZH318Z0BF2D/007F";"SQL Database SingleDB Hyperscale - LTR Backup Storage";"Backup RA-GZRS";"SQL Database";"DZH3180HX10K";"Databases";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"4.6675";"4.6675";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"fe8733d0-b37b-5e12-8e11-345707c8a05a";"E48ads v5";"DZH318Z0KF98";"DZH318Z0KF98/00JK";"HDInsight Eadsv5 Series";"E48ads v5";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"True";"E48ads v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0";"0";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"fe8733d0-b37b-5e12-8e11-345707c8a05a";"E48ads v5";"DZH318Z0KF98";"DZH318Z0KF98/00JK";"HDInsight Eadsv5 Series";"E48ads v5";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"DevTestConsumption";"True";"E48ads v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"3.5932";"3.5932";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"fe873b62-b500-57e2-bdab-ce67b45bab65";"D64d v5";"DZH318Z08MC2";"DZH318Z08MC2/038V";"Virtual Machines Ddv5 Series";"Standard_D64d_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64d_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"18507.3438";"18507.3438";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"fe873b62-b500-57e2-bdab-ce67b45bab65";"D64d v5";"DZH318Z08MC2";"DZH318Z08MC2/03DW";"Virtual Machines Ddv5 Series";"Standard_D64d_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D64d_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"35881.26";"35881.26";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"fe873b62-b500-57e2-bdab-ce67b45bab65";"D64d v5";"DZH318Z08MC2";"DZH318Z08MC2/03DS";"Virtual Machines Ddv5 Series";"Standard_D64d_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D64d_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0088";"0.0088";"westcentralus";"US West Central";"7/11/2016 12:00:00 AM";"fe876f27-eb80-4c61-bdde-39b72f5bb182";"Cool LRS Data Stored";"DZH318Z0BNZJ";"DZH318Z0BNZJ/003S";"Blob Storage";"Cool LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.3044";"0.3044";"eastus";"US East";"7/1/2023 12:00:00 AM";"fe877433-a91b-5e5e-a7c7-4b3969bd6790";"DC8as v5";"DZH318Z09B6C";"DZH318Z09B6C/0008";"DCasv5-series Linux";"Standard_DC8as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC8as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"2133.2508";"2133.2508";"eastus";"US East";"4/1/2025 12:00:00 AM";"fe877433-a91b-5e5e-a7c7-4b3969bd6790";"DC8as v5";"DZH318Z09B6C";"DZH318Z09B6C/006L";"DCasv5-series Linux";"Standard_DC8as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_DC8as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"4799.1506";"4799.1506";"eastus";"US East";"7/1/2023 12:00:00 AM";"fe877433-a91b-5e5e-a7c7-4b3969bd6790";"DC8as v5";"DZH318Z09B6C";"DZH318Z09B6C/006K";"DCasv5-series Linux";"Standard_DC8as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_DC8as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0016";"0.0016";"northeurope";"EU North";"9/1/2023 12:00:00 AM";"fe87814f-1e4c-5eac-aa46-e6bc3e28cc29";"B2pts v2 Low Priority";"DZH318Z0K9JK";"DZH318Z0K9JK/01KB";"Virtual Machines Bpsv2 Series";"B2pts v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B2pts_v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.722";"0.722";"israelcentral";"IL Central";"2/1/2024 12:00:00 AM";"fe879940-0d91-5f7e-b298-d937080dbb2f";"D8 v4";"DZH318Z0D1MV";"DZH318Z0D1MV/01FS";"Virtual Machines Dv4 Series Windows";"D8 v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.3964";"0.3964";"israelcentral";"IL Central";"2/1/2024 12:00:00 AM";"fe879940-0d91-5f7e-b298-d937080dbb2f";"D8 v4";"DZH318Z0D1MV";"DZH318Z0D1MV/01FS";"Virtual Machines Dv4 Series Windows";"D8 v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D8_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.45";"0.45";"canadacentral";"CA Central";"5/1/2025 12:00:00 AM";"fe87a3e6-c08e-5220-8923-d21ce784c8a8";"L32as v3 Spot";"DZH318Z08NR9";"DZH318Z08NR9/01CR";"Lasv3 Series Linux";"Standard_L32as_v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_L32as_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.3539";"0.3539";"francecentral";"FR Central";"9/1/2024 12:00:00 AM";"c2c86b80-e746-5a9c-ac5d-fc6238c6aeed";"Commitment Tier Speech to Text Azure 100K Speech To Text CT Overage";"DZH318Z0BP4S";"DZH318Z0BP4S/00KV";"Speech";"Commitment Tier Speech to Text Azure 100K";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1 Hour";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"1.032";"1.032";"australiacentral2";"AU Central 2";"5/1/2023 12:00:00 AM";"fe88287c-ef1b-5a6e-92d0-9e1a318eda0d";"E64-32s v5 Spot";"DZH318Z096T1";"DZH318Z096T1/07B6";"Virtual Machines Esv5 Series Windows";"E64-32s v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-32s_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.4275";"0.4275";"australiacentral2";"AU Central 2";"6/1/2024 12:00:00 AM";"fe88287c-ef1b-5a6e-92d0-9e1a318eda0d";"E64-32s v5 Spot";"DZH318Z096T1";"DZH318Z096T1/07B6";"Virtual Machines Esv5 Series Windows";"E64-32s v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E64-32s_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"4.7398";"4.7398";"australiacentral2";"AU Central 2";"3/1/2019 12:00:00 AM";"fe885447-4a0c-4a8c-b025-34cc5318f2f5";"S3 DTUs";"DZH318Z0BQHF";"DZH318Z0BQHF/00Z0";"SQL Database Single Standard";"S3";"SQL Database";"DZH3180HX10K";"Databases";"1/Day";"Consumption";"True";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.1567";"0.1567";"eastus2";"US East 2";"6/1/2025 12:00:00 AM";"fe88570b-bc78-596a-bb06-652009390829";"E8-4ds v4 Spot";"DZH318Z0CSHB";"DZH318Z0CSHB/00DL";"Virtual Machines Edsv4 Series Windows";"E8-4ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-4ds_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0956";"0.0956";"eastus2";"US East 2";"6/1/2025 12:00:00 AM";"fe88570b-bc78-596a-bb06-652009390829";"E8-4ds v4 Spot";"DZH318Z0CSHB";"DZH318Z0CSHB/00DL";"Virtual Machines Edsv4 Series Windows";"E8-4ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E8-4ds_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.1168";"0.1168";"canadacentral";"CA Central";"6/1/2025 12:00:00 AM";"fe885ebe-ad50-51d3-9fb1-2d68c4c0adf9";"F16s v2 Spot";"DZH318Z0BQ4X";"DZH318Z0BQ4X/01WW";"Virtual Machines FSv2 Series";"F16s v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F16s_v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"4.2807";"4.2807";"westcentralus";"US West Central";"11/1/2021 12:00:00 AM";"fe88638f-6015-5eb0-8633-a563a10038b3";"E64 v5";"DZH318Z08M9J";"DZH318Z08M9J/018R";"Virtual Machines Ev5 Series";"Standard_E64_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"22126.1724";"22126.1724";"westcentralus";"US West Central";"4/1/2025 12:00:00 AM";"fe88638f-6015-5eb0-8633-a563a10038b3";"E64 v5";"DZH318Z08M9J";"DZH318Z08M9J/0277";"Virtual Machines Ev5 Series";"Standard_E64_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E64_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"41627.1456";"41627.1456";"westcentralus";"US West Central";"6/1/2024 12:00:00 AM";"fe88638f-6015-5eb0-8633-a563a10038b3";"E64 v5";"DZH318Z08M9J";"DZH318Z08M9J/0276";"Virtual Machines Ev5 Series";"Standard_E64_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E64_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"2.8455";"2.8455";"brazilsouth";"BR South";"11/1/2021 12:00:00 AM";"fe88a0d3-2bb8-5e9b-8426-54c2bffa19c2";"E32 v5";"DZH318Z08M9J";"DZH318Z08M9J/001H";"Virtual Machines Ev5 Series";"Standard_E32_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"14707.1315";"14707.1315";"brazilsouth";"BR South";"4/1/2025 12:00:00 AM";"fe88a0d3-2bb8-5e9b-8426-54c2bffa19c2";"E32 v5";"DZH318Z08M9J";"DZH318Z08M9J/037L";"Virtual Machines Ev5 Series";"Standard_E32_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E32_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"27668.5542";"27668.5542";"brazilsouth";"BR South";"6/1/2024 12:00:00 AM";"fe88a0d3-2bb8-5e9b-8426-54c2bffa19c2";"E32 v5";"DZH318Z08M9J";"DZH318Z08M9J/037J";"Virtual Machines Ev5 Series";"Standard_E32_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E32_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"8.1968";"8.1968";"francecentral";"FR Central";"1/1/2025 12:00:00 AM";"fe88b255-1e3a-53b7-9d75-f87e1ad22bef";"DC96ascc v5";"DZH318Z0BDL4";"DZH318Z0BDL4/00L9";"Virtual Machines DCasccv5 Series Windows";"Standard_DC96as_cc_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC96as_cc_v5";"6/5/2025 6:55:55 AM"
